Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2020-11-13T06:00:00.000Z,"","",46.48,1.0
2020-11-13T07:00:00.000Z,"","",48.05,1.0
2020-11-13T08:00:00.000Z,"","",47.89,1.0
2020-11-13T09:00:00.000Z,"","",47.21,1.0
2020-11-13T10:00:00.000Z,"","",46.43,1.0
2020-11-13T11:00:00.000Z,"","",47.14,1.0
2020-11-13T12:00:00.000Z,"","",47.14,1.0
2020-11-13T13:00:00.000Z,"","",45.98,1.0
2020-11-13T14:00:00.000Z,"","",45.71,1.0
2020-11-13T15:00:00.000Z,"","",46.43,1.0
2020-11-13T16:00:00.000Z,"","",49.26,1.0
2020-11-13T17:00:00.000Z,"","",50.05,1.0
2020-11-13T18:00:00.000Z,"","",48.73,1.0
2020-11-13T19:00:00.000Z,"","",47.89,1.0
2020-11-13T20:00:00.000Z,"","",45.05,1.0
2020-11-13T21:00:00.000Z,"","",42.55,1.0
2020-11-13T22:00:00.000Z,"","",39.55,1.0
2020-11-13T23:00:00.000Z,"","",37.02,1.0
2020-11-14T00:00:00.000Z,"","",35.54,1.0
2020-11-14T01:00:00.000Z,"","",32.25,1.0
2020-11-14T02:00:00.000Z,"","",32.05,1.0
2020-11-14T03:00:00.000Z,"","",32.1,1.0
2020-11-14T04:00:00.000Z,"","",32.1,1.0
2020-11-14T05:00:00.000Z,"","",32.42,1.0
2020-11-14T06:00:00.000Z,"","",37.69,1.0
2020-11-14T07:00:00.000Z,"","",41.25,1.0
2020-11-14T08:00:00.000Z,"","",41.97,1.0
2020-11-14T09:00:00.000Z,"","",41.29,1.0
2020-11-14T10:00:00.000Z,"","",41.96,1.0
2020-11-14T11:00:00.000Z,"","",42.04,1.0
2020-11-14T12:00:00.000Z,"","",41.3,1.0
2020-11-14T13:00:00.000Z,"","",41.3,1.0
2020-11-14T14:00:00.000Z,"","",39.46,1.0
2020-11-14T15:00:00.000Z,"","",37.67,1.0
2020-11-14T16:00:00.000Z,"","",41.31,1.0
2020-11-14T17:00:00.000Z,"","",44.56,1.0
2020-11-14T18:00:00.000Z,"","",41.29,1.0
2020-11-14T19:00:00.000Z,"","",41.29,1.0
2020-11-14T20:00:00.000Z,"","",39.6,1.0
2020-11-14T21:00:00.000Z,"","",32.25,1.0
2020-11-14T22:00:00.000Z,"","",35.0,1.0
2020-11-14T23:00:00.000Z,"","",30.25,1.0
2020-11-15T00:00:00.000Z,"","",26.85,1.0
2020-11-15T01:00:00.000Z,"","",22.25,1.0
2020-11-15T02:00:00.000Z,"","",18.09,1.0
2020-11-15T03:00:00.000Z,"","",10.0,1.0
2020-11-15T04:00:00.000Z,"","",8.0,1.0
2020-11-15T05:00:00.000Z,"","",8.41,1.0
2020-11-15T06:00:00.000Z,"","",8.41,1.0
2020-11-15T07:00:00.000Z,"","",10.8,1.0
2020-11-15T08:00:00.000Z,"","",16.99,1.0
2020-11-15T09:00:00.000Z,"","",19.54,1.0
2020-11-15T10:00:00.000Z,"","",17.92,1.0
2020-11-15T11:00:00.000Z,"","",22.75,1.0
2020-11-15T12:00:00.000Z,"","",20.0,1.0
2020-11-15T13:00:00.000Z,"","",21.57,1.0
2020-11-15T14:00:00.000Z,"","",19.4,1.0
2020-11-15T15:00:00.000Z,"","",23.8,1.0
2020-11-15T16:00:00.000Z,"","",29.3,1.0
2020-11-15T17:00:00.000Z,"","",35.27,1.0
2020-11-15T18:00:00.000Z,"","",41.0,1.0
2020-11-15T19:00:00.000Z,"","",43.02,1.0
2020-11-15T20:00:00.000Z,"","",43.0,1.0
2020-11-15T21:00:00.000Z,"","",41.37,1.0
2020-11-15T22:00:00.000Z,"","",41.35,1.0
2020-11-15T23:00:00.000Z,"","",40.93,1.0
2020-11-16T00:00:00.000Z,"","",35.0,1.0
2020-11-16T01:00:00.000Z,"","",31.5,1.0
2020-11-16T02:00:00.000Z,"","",31.5,1.0
2020-11-16T03:00:00.000Z,"","",31.3,1.0
2020-11-16T04:00:00.000Z,"","",31.5,1.0
2020-11-16T05:00:00.000Z,"","",38.09,1.0
2020-11-16T06:00:00.000Z,"","",41.43,1.0
2020-11-16T07:00:00.000Z,"","",42.97,1.0
2020-11-16T08:00:00.000Z,"","",43.71,1.0
2020-11-16T09:00:00.000Z,"","",44.87,1.0
2020-11-16T10:00:00.000Z,"","",43.55,1.0
2020-11-16T11:00:00.000Z,"","",43.55,1.0
2020-11-16T12:00:00.000Z,"","",45.19,1.0
2020-11-16T13:00:00.000Z,"","",43.95,1.0
2020-11-16T14:00:00.000Z,"","",42.89,1.0
2020-11-16T15:00:00.000Z,"","",44.87,1.0
2020-11-16T16:00:00.000Z,"","",47.43,1.0
2020-11-16T17:00:00.000Z,"","",51.9,1.0
2020-11-16T18:00:00.000Z,"","",51.0,1.0
2020-11-16T19:00:00.000Z,"","",51.0,1.0
2020-11-16T20:00:00.000Z,"","",50.14,1.0
2020-11-16T21:00:00.000Z,"","",45.99,1.0
2020-11-16T22:00:00.000Z,"","",45.17,1.0
2020-11-16T23:00:00.000Z,"","",44.94,1.0
2020-11-17T00:00:00.000Z,"","",43.02,1.0
2020-11-17T01:00:00.000Z,"","",42.14,1.0
2020-11-17T02:00:00.000Z,"","",42.05,1.0
2020-11-17T03:00:00.000Z,"","",41.93,1.0
2020-11-17T04:00:00.000Z,"","",42.67,1.0
2020-11-17T05:00:00.000Z,"","",43.8,1.0
2020-11-17T06:00:00.000Z,"","",45.0,1.0
2020-11-17T07:00:00.000Z,"","",46.87,1.0
2020-11-17T08:00:00.000Z,"","",45.98,1.0
2020-11-17T09:00:00.000Z,"","",44.95,1.0
2020-11-17T10:00:00.000Z,"","",44.09,1.0
2020-11-17T11:00:00.000Z,"","",44.78,1.0
2020-11-17T12:00:00.000Z,"","",42.95,1.0
2020-11-17T13:00:00.000Z,"","",42.72,1.0
2020-11-17T14:00:00.000Z,"","",43.28,1.0
2020-11-17T15:00:00.000Z,"","",43.8,1.0
2020-11-17T16:00:00.000Z,"","",47.25,1.0
2020-11-17T17:00:00.000Z,"","",50.0,1.0
2020-11-17T18:00:00.000Z,"","",49.51,1.0
2020-11-17T19:00:00.000Z,"","",47.97,1.0
2020-11-17T20:00:00.000Z,"","",47.0,1.0
2020-11-17T21:00:00.000Z,"","",45.05,1.0
2020-11-17T22:00:00.000Z,"","",42.16,1.0
2020-11-17T23:00:00.000Z,"","",35.89,1.0
2020-11-18T00:00:00.000Z,"","",33.39,1.0
2020-11-18T01:00:00.000Z,"","",31.9,1.0
2020-11-18T02:00:00.000Z,"","",30.25,1.0
2020-11-18T03:00:00.000Z,"","",30.25,1.0
2020-11-18T04:00:00.000Z,"","",32.68,1.0
2020-11-18T05:00:00.000Z,"","",39.03,1.0
2020-11-18T06:00:00.000Z,"","",46.07,1.0
2020-11-18T07:00:00.000Z,"","",48.39,1.0
2020-11-18T08:00:00.000Z,"","",45.98,1.0
2020-11-18T09:00:00.000Z,"","",43.86,1.0
2020-11-18T10:00:00.000Z,"","",42.73,1.0
2020-11-18T11:00:00.000Z,"","",41.42,1.0
2020-11-18T12:00:00.000Z,"","",41.8,1.0
2020-11-18T13:00:00.000Z,"","",42.55,1.0
2020-11-18T14:00:00.000Z,"","",43.08,1.0
2020-11-18T15:00:00.000Z,"","",44.75,1.0
2020-11-18T16:00:00.000Z,"","",46.97,1.0
2020-11-18T17:00:00.000Z,"","",49.95,1.0
2020-11-18T18:00:00.000Z,"","",51.69,1.0
2020-11-18T19:00:00.000Z,"","",52.55,1.0
2020-11-18T20:00:00.000Z,"","",50.51,1.0
2020-11-18T21:00:00.000Z,"","",48.14,1.0
2020-11-18T22:00:00.000Z,"","",45.19,1.0
2020-11-18T23:00:00.000Z,"","",40.95,1.0
2020-11-19T00:00:00.000Z,"","",38.0,1.0
2020-11-19T01:00:00.000Z,"","",36.55,1.0
2020-11-19T02:00:00.000Z,"","",36.15,1.0
2020-11-19T03:00:00.000Z,"","",32.4,1.0
2020-11-19T04:00:00.000Z,"","",32.02,1.0
2020-11-19T05:00:00.000Z,"","",33.4,1.0
2020-11-19T06:00:00.000Z,"","",41.7,1.0
2020-11-19T07:00:00.000Z,"","",42.16,1.0
2020-11-19T08:00:00.000Z,"","",42.39,1.0
2020-11-19T09:00:00.000Z,"","",39.05,1.0
2020-11-19T10:00:00.000Z,"","",37.55,1.0
2020-11-19T11:00:00.000Z,"","",37.51,1.0
2020-11-19T12:00:00.000Z,"","",35.97,1.0
2020-11-19T13:00:00.000Z,"","",35.27,1.0
2020-11-19T14:00:00.000Z,"","",36.55,1.0
2020-11-19T15:00:00.000Z,"","",37.31,1.0
2020-11-19T16:00:00.000Z,"","",42.16,1.0
2020-11-19T17:00:00.000Z,"","",47.56,1.0
2020-11-19T18:00:00.000Z,"","",48.11,1.0
2020-11-19T19:00:00.000Z,"","",45.15,1.0
2020-11-19T20:00:00.000Z,"","",42.22,1.0
2020-11-19T21:00:00.000Z,"","",39.95,1.0
2020-11-19T22:00:00.000Z,"","",37.83,1.0
2020-11-19T23:00:00.000Z,"","",36.9,1.0
2020-11-20T00:00:00.000Z,"","",34.81,1.0
2020-11-20T01:00:00.000Z,"","",32.61,1.0
2020-11-20T02:00:00.000Z,"","",32.41,1.0
2020-11-20T03:00:00.000Z,"","",31.64,1.0
2020-11-20T04:00:00.000Z,"","",32.61,1.0
2020-11-20T05:00:00.000Z,"","",36.2,1.0
2020-11-20T06:00:00.000Z,"","",42.97,1.0
2020-11-20T07:00:00.000Z,"","",45.76,1.0
2020-11-20T08:00:00.000Z,"","",44.94,1.0
2020-11-20T09:00:00.000Z,"","",43.92,1.0
2020-11-20T10:00:00.000Z,"","",42.67,1.0
2020-11-20T11:00:00.000Z,"","",42.67,1.0
2020-11-20T12:00:00.000Z,"","",43.49,1.0
2020-11-20T13:00:00.000Z,"","",42.8,1.0
2020-11-20T14:00:00.000Z,"","",42.95,1.0
2020-11-20T15:00:00.000Z,"","",43.05,1.0
2020-11-20T16:00:00.000Z,"","",46.87,1.0
2020-11-20T17:00:00.000Z,"","",49.37,1.0
2020-11-20T18:00:00.000Z,"","",49.0,1.0
2020-11-20T19:00:00.000Z,"","",48.18,1.0
2020-11-20T20:00:00.000Z,"","",45.14,1.0
2020-11-20T21:00:00.000Z,"","",42.22,1.0
2020-11-20T22:00:00.000Z,"","",38.05,1.0
2020-11-20T23:00:00.000Z,"","",35.99,1.0
2020-11-21T00:00:00.000Z,"","",33.48,1.0
2020-11-21T01:00:00.000Z,"","",31.91,1.0
2020-11-21T02:00:00.000Z,"","",30.4,1.0
2020-11-21T03:00:00.000Z,"","",30.49,1.0
2020-11-21T04:00:00.000Z,"","",31.03,1.0
2020-11-21T05:00:00.000Z,"","",32.31,1.0
2020-11-21T06:00:00.000Z,"","",33.4,1.0
2020-11-21T07:00:00.000Z,"","",35.27,1.0
2020-11-21T08:00:00.000Z,"","",39.89,1.0
2020-11-21T09:00:00.000Z,"","",40.51,1.0
2020-11-21T10:00:00.000Z,"","",41.12,1.0
2020-11-21T11:00:00.000Z,"","",40.22,1.0
2020-11-21T12:00:00.000Z,"","",43.02,1.0
2020-11-21T13:00:00.000Z,"","",43.02,1.0
2020-11-21T14:00:00.000Z,"","",40.05,1.0
2020-11-21T15:00:00.000Z,"","",42.05,1.0
2020-11-21T16:00:00.000Z,"","",48.69,1.0
2020-11-21T17:00:00.000Z,"","",50.98,1.0
2020-11-21T18:00:00.000Z,"","",50.86,1.0
2020-11-21T19:00:00.000Z,"","",50.0,1.0
2020-11-21T20:00:00.000Z,"","",49.28,1.0
2020-11-21T21:00:00.000Z,"","",47.26,1.0
2020-11-21T22:00:00.000Z,"","",44.77,1.0
2020-11-21T23:00:00.000Z,"","",42.67,1.0
2020-11-22T00:00:00.000Z,"","",40.39,1.0
2020-11-22T01:00:00.000Z,"","",36.06,1.0
2020-11-22T02:00:00.000Z,"","",33.55,1.0
2020-11-22T03:00:00.000Z,"","",33.3,1.0
2020-11-22T04:00:00.000Z,"","",33.55,1.0
