Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2017-11-21T00:00:00.000Z,"","",60.43,1.0
2017-11-21T01:00:00.000Z,"","",55.35,1.0
2017-11-21T02:00:00.000Z,"","",54.27,1.0
2017-11-21T03:00:00.000Z,"","",53.0,1.0
2017-11-21T04:00:00.000Z,"","",54.69,1.0
2017-11-21T05:00:00.000Z,"","",56.0,1.0
2017-11-21T06:00:00.000Z,"","",70.0,1.0
2017-11-21T07:00:00.000Z,"","",74.38,1.0
2017-11-21T08:00:00.000Z,"","",75.26,1.0
2017-11-21T09:00:00.000Z,"","",72.45,1.0
2017-11-21T10:00:00.000Z,"","",69.4,1.0
2017-11-21T11:00:00.000Z,"","",68.72,1.0
2017-11-21T12:00:00.000Z,"","",64.91,1.0
2017-11-21T13:00:00.000Z,"","",62.65,1.0
2017-11-21T14:00:00.000Z,"","",62.65,1.0
2017-11-21T15:00:00.000Z,"","",62.65,1.0
2017-11-21T16:00:00.000Z,"","",68.05,1.0
2017-11-21T17:00:00.000Z,"","",75.0,1.0
2017-11-21T18:00:00.000Z,"","",73.13,1.0
2017-11-21T19:00:00.000Z,"","",69.9,1.0
2017-11-21T20:00:00.000Z,"","",66.48,1.0
2017-11-21T21:00:00.000Z,"","",61.84,1.0
2017-11-21T22:00:00.000Z,"","",55.35,1.0
2017-11-21T23:00:00.000Z,"","",56.35,1.0
2017-11-22T00:00:00.000Z,"","",52.49,1.0
2017-11-22T01:00:00.000Z,"","",49.59,1.0
2017-11-22T02:00:00.000Z,"","",47.42,1.0
2017-11-22T03:00:00.000Z,"","",47.14,1.0
2017-11-22T04:00:00.000Z,"","",50.78,1.0
2017-11-22T05:00:00.000Z,"","",62.08,1.0
2017-11-22T06:00:00.000Z,"","",68.76,1.0
2017-11-22T07:00:00.000Z,"","",71.69,1.0
2017-11-22T08:00:00.000Z,"","",71.88,1.0
2017-11-22T09:00:00.000Z,"","",69.51,1.0
2017-11-22T10:00:00.000Z,"","",67.84,1.0
2017-11-22T11:00:00.000Z,"","",65.0,1.0
2017-11-22T12:00:00.000Z,"","",62.58,1.0
2017-11-22T13:00:00.000Z,"","",56.44,1.0
2017-11-22T14:00:00.000Z,"","",54.89,1.0
2017-11-22T15:00:00.000Z,"","",53.79,1.0
2017-11-22T16:00:00.000Z,"","",60.92,1.0
2017-11-22T17:00:00.000Z,"","",65.33,1.0
2017-11-22T18:00:00.000Z,"","",64.94,1.0
2017-11-22T19:00:00.000Z,"","",62.58,1.0
2017-11-22T20:00:00.000Z,"","",55.22,1.0
2017-11-22T21:00:00.000Z,"","",53.69,1.0
2017-11-22T22:00:00.000Z,"","",49.08,1.0
2017-11-22T23:00:00.000Z,"","",47.34,1.0
2017-11-23T00:00:00.000Z,"","",45.07,1.0
2017-11-23T01:00:00.000Z,"","",43.33,1.0
2017-11-23T02:00:00.000Z,"","",40.84,1.0
2017-11-23T03:00:00.000Z,"","",43.09,1.0
2017-11-23T04:00:00.000Z,"","",44.67,1.0
2017-11-23T05:00:00.000Z,"","",46.26,1.0
2017-11-23T06:00:00.000Z,"","",55.12,1.0
2017-11-23T07:00:00.000Z,"","",62.27,1.0
2017-11-23T08:00:00.000Z,"","",59.25,1.0
2017-11-23T09:00:00.000Z,"","",59.0,1.0
2017-11-23T10:00:00.000Z,"","",59.64,1.0
2017-11-23T11:00:00.000Z,"","",59.42,1.0
2017-11-23T12:00:00.000Z,"","",59.29,1.0
2017-11-23T13:00:00.000Z,"","",55.99,1.0
