Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2018-11-17T09:00:00.000Z,"","",65.76,1.0
2018-11-17T10:00:00.000Z,"","",61.98,1.0
2018-11-17T11:00:00.000Z,"","",59.41,1.0
2018-11-17T12:00:00.000Z,"","",60.05,1.0
2018-11-17T13:00:00.000Z,"","",60.85,1.0
2018-11-17T14:00:00.000Z,"","",59.34,1.0
2018-11-17T15:00:00.000Z,"","",61.46,1.0
2018-11-17T16:00:00.000Z,"","",66.0,1.0
2018-11-17T17:00:00.000Z,"","",69.81,1.0
2018-11-17T18:00:00.000Z,"","",70.01,1.0
2018-11-17T19:00:00.000Z,"","",65.0,1.0
2018-11-17T20:00:00.000Z,"","",63.75,1.0
2018-11-17T21:00:00.000Z,"","",60.08,1.0
2018-11-17T22:00:00.000Z,"","",57.99,1.0
2018-11-17T23:00:00.000Z,"","",56.7,1.0
2018-11-18T00:00:00.000Z,"","",51.18,1.0
2018-11-18T01:00:00.000Z,"","",50.01,1.0
2018-11-18T02:00:00.000Z,"","",47.96,1.0
2018-11-18T03:00:00.000Z,"","",47.47,1.0
2018-11-18T04:00:00.000Z,"","",48.75,1.0
2018-11-18T05:00:00.000Z,"","",48.01,1.0
2018-11-18T06:00:00.000Z,"","",49.67,1.0
2018-11-18T07:00:00.000Z,"","",53.05,1.0
2018-11-18T08:00:00.000Z,"","",54.43,1.0
2018-11-18T09:00:00.000Z,"","",58.34,1.0
2018-11-18T10:00:00.000Z,"","",59.41,1.0
2018-11-18T11:00:00.000Z,"","",59.98,1.0
2018-11-18T12:00:00.000Z,"","",59.41,1.0
2018-11-18T13:00:00.000Z,"","",59.41,1.0
2018-11-18T14:00:00.000Z,"","",53.28,1.0
2018-11-18T15:00:00.000Z,"","",53.22,1.0
2018-11-18T16:00:00.000Z,"","",60.01,1.0
2018-11-18T17:00:00.000Z,"","",68.4,1.0
2018-11-18T18:00:00.000Z,"","",69.87,1.0
2018-11-18T19:00:00.000Z,"","",69.57,1.0
2018-11-18T20:00:00.000Z,"","",66.84,1.0
2018-11-18T21:00:00.000Z,"","",66.84,1.0
2018-11-18T22:00:00.000Z,"","",64.54,1.0
2018-11-18T23:00:00.000Z,"","",66.26,1.0
2018-11-19T00:00:00.000Z,"","",62.44,1.0
2018-11-19T01:00:00.000Z,"","",59.93,1.0
2018-11-19T02:00:00.000Z,"","",56.53,1.0
2018-11-19T03:00:00.000Z,"","",55.14,1.0
2018-11-19T04:00:00.000Z,"","",60.95,1.0
2018-11-19T05:00:00.000Z,"","",70.0,1.0
2018-11-19T06:00:00.000Z,"","",71.05,1.0
2018-11-19T07:00:00.000Z,"","",72.0,1.0
2018-11-19T08:00:00.000Z,"","",72.2,1.0
2018-11-19T09:00:00.000Z,"","",72.69,1.0
2018-11-19T10:00:00.000Z,"","",72.2,1.0
2018-11-19T11:00:00.000Z,"","",72.2,1.0
2018-11-19T12:00:00.000Z,"","",72.2,1.0
2018-11-19T13:00:00.000Z,"","",71.05,1.0
2018-11-19T14:00:00.000Z,"","",70.11,1.0
2018-11-19T15:00:00.000Z,"","",70.0,1.0
2018-11-19T16:00:00.000Z,"","",70.0,1.0
2018-11-19T17:00:00.000Z,"","",71.91,1.0
2018-11-19T18:00:00.000Z,"","",73.0,1.0
2018-11-19T19:00:00.000Z,"","",73.1,1.0
2018-11-19T20:00:00.000Z,"","",71.0,1.0
2018-11-19T21:00:00.000Z,"","",70.0,1.0
2018-11-19T22:00:00.000Z,"","",67.89,1.0
2018-11-19T23:00:00.000Z,"","",64.55,1.0
2018-11-20T00:00:00.000Z,"","",59.9,1.0
2018-11-20T01:00:00.000Z,"","",55.66,1.0
2018-11-20T02:00:00.000Z,"","",51.87,1.0
2018-11-20T03:00:00.000Z,"","",52.07,1.0
2018-11-20T04:00:00.000Z,"","",55.61,1.0
2018-11-20T05:00:00.000Z,"","",60.83,1.0
2018-11-20T06:00:00.000Z,"","",67.2,1.0
2018-11-20T07:00:00.000Z,"","",68.4,1.0
2018-11-20T08:00:00.000Z,"","",68.71,1.0
2018-11-20T09:00:00.000Z,"","",68.49,1.0
2018-11-20T10:00:00.000Z,"","",67.89,1.0
2018-11-20T11:00:00.000Z,"","",66.0,1.0
2018-11-20T12:00:00.000Z,"","",65.0,1.0
2018-11-20T13:00:00.000Z,"","",62.0,1.0
2018-11-20T14:00:00.000Z,"","",62.35,1.0
2018-11-20T15:00:00.000Z,"","",62.55,1.0
2018-11-20T16:00:00.000Z,"","",64.67,1.0
