Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2016-11-20T19:00:00.000Z,"","",51.67,1.0
2016-11-20T20:00:00.000Z,"","",51.0,1.0
2016-11-20T21:00:00.000Z,"","",49.84,1.0
2016-11-20T22:00:00.000Z,"","",44.9,1.0
2016-11-20T23:00:00.000Z,"","",18.47,1.0
2016-11-21T00:00:00.000Z,"","",12.99,1.0
2016-11-21T01:00:00.000Z,"","",13.68,1.0
2016-11-21T02:00:00.000Z,"","",14.58,1.0
2016-11-21T03:00:00.000Z,"","",10.88,1.0
2016-11-21T04:00:00.000Z,"","",20.0,1.0
2016-11-21T05:00:00.000Z,"","",35.0,1.0
2016-11-21T06:00:00.000Z,"","",46.4,1.0
2016-11-21T07:00:00.000Z,"","",49.4,1.0
2016-11-21T08:00:00.000Z,"","",48.04,1.0
2016-11-21T09:00:00.000Z,"","",48.7,1.0
2016-11-21T10:00:00.000Z,"","",48.7,1.0
2016-11-21T11:00:00.000Z,"","",48.29,1.0
2016-11-21T12:00:00.000Z,"","",48.5,1.0
2016-11-21T13:00:00.000Z,"","",48.7,1.0
2016-11-21T14:00:00.000Z,"","",48.1,1.0
2016-11-21T15:00:00.000Z,"","",50.0,1.0
2016-11-21T16:00:00.000Z,"","",57.57,1.0
2016-11-21T17:00:00.000Z,"","",66.0,1.0
2016-11-21T18:00:00.000Z,"","",67.0,1.0
2016-11-21T19:00:00.000Z,"","",67.49,1.0
2016-11-21T20:00:00.000Z,"","",67.49,1.0
2016-11-21T21:00:00.000Z,"","",64.1,1.0
2016-11-21T22:00:00.000Z,"","",59.7,1.0
2016-11-21T23:00:00.000Z,"","",58.94,1.0
2016-11-22T00:00:00.000Z,"","",57.13,1.0
2016-11-22T01:00:00.000Z,"","",55.5,1.0
2016-11-22T02:00:00.000Z,"","",55.59,1.0
2016-11-22T03:00:00.000Z,"","",55.59,1.0
2016-11-22T04:00:00.000Z,"","",57.13,1.0
2016-11-22T05:00:00.000Z,"","",60.44,1.0
2016-11-22T06:00:00.000Z,"","",65.48,1.0
2016-11-22T07:00:00.000Z,"","",68.23,1.0
2016-11-22T08:00:00.000Z,"","",67.3,1.0
2016-11-22T09:00:00.000Z,"","",66.6,1.0
2016-11-22T10:00:00.000Z,"","",66.9,1.0
2016-11-22T11:00:00.000Z,"","",65.48,1.0
2016-11-22T12:00:00.000Z,"","",66.32,1.0
2016-11-22T13:00:00.000Z,"","",65.5,1.0
2016-11-22T14:00:00.000Z,"","",64.46,1.0
2016-11-22T15:00:00.000Z,"","",65.0,1.0
2016-11-22T16:00:00.000Z,"","",66.0,1.0
2016-11-22T17:00:00.000Z,"","",67.49,1.0
2016-11-22T18:00:00.000Z,"","",67.02,1.0
2016-11-22T19:00:00.000Z,"","",66.41,1.0
2016-11-22T20:00:00.000Z,"","",64.58,1.0
2016-11-22T21:00:00.000Z,"","",59.0,1.0
2016-11-22T22:00:00.000Z,"","",53.88,1.0
2016-11-22T23:00:00.000Z,"","",55.95,1.0
2016-11-23T00:00:00.000Z,"","",47.99,1.0
2016-11-23T01:00:00.000Z,"","",44.56,1.0
2016-11-23T02:00:00.000Z,"","",44.0,1.0
2016-11-23T03:00:00.000Z,"","",43.19,1.0
2016-11-23T04:00:00.000Z,"","",43.71,1.0
2016-11-23T05:00:00.000Z,"","",46.98,1.0
2016-11-23T06:00:00.000Z,"","",62.05,1.0
2016-11-23T07:00:00.000Z,"","",63.76,1.0
2016-11-23T08:00:00.000Z,"","",64.1,1.0
2016-11-23T09:00:00.000Z,"","",63.53,1.0
2016-11-23T10:00:00.000Z,"","",62.99,1.0
2016-11-23T11:00:00.000Z,"","",59.07,1.0
2016-11-23T12:00:00.000Z,"","",58.98,1.0
2016-11-23T13:00:00.000Z,"","",58.5,1.0
2016-11-23T14:00:00.000Z,"","",58.93,1.0
2016-11-23T15:00:00.000Z,"","",59.0,1.0
2016-11-23T16:00:00.000Z,"","",64.38,1.0
2016-11-23T17:00:00.000Z,"","",66.9,1.0
2016-11-23T18:00:00.000Z,"","",65.65,1.0
2016-11-23T19:00:00.000Z,"","",65.48,1.0
2016-11-23T20:00:00.000Z,"","",63.48,1.0
2016-11-23T21:00:00.000Z,"","",58.6,1.0
2016-11-23T22:00:00.000Z,"","",57.1,1.0
2016-11-23T23:00:00.000Z,"","",52.0,1.0
2016-11-24T00:00:00.000Z,"","",46.98,1.0
2016-11-24T01:00:00.000Z,"","",44.75,1.0
2016-11-24T02:00:00.000Z,"","",44.58,1.0
2016-11-24T03:00:00.000Z,"","",44.58,1.0
2016-11-24T04:00:00.000Z,"","",44.83,1.0
2016-11-24T05:00:00.000Z,"","",50.99,1.0
2016-11-24T06:00:00.000Z,"","",63.79,1.0
2016-11-24T07:00:00.000Z,"","",65.48,1.0
2016-11-24T08:00:00.000Z,"","",63.02,1.0
2016-11-24T09:00:00.000Z,"","",61.84,1.0
2016-11-24T10:00:00.000Z,"","",59.52,1.0
2016-11-24T11:00:00.000Z,"","",57.6,1.0
2016-11-24T12:00:00.000Z,"","",57.57,1.0
2016-11-24T13:00:00.000Z,"","",56.0,1.0
2016-11-24T14:00:00.000Z,"","",56.89,1.0
2016-11-24T15:00:00.000Z,"","",58.12,1.0
2016-11-24T16:00:00.000Z,"","",62.13,1.0
2016-11-24T17:00:00.000Z,"","",67.5,1.0
2016-11-24T18:00:00.000Z,"","",65.56,1.0
2016-11-24T19:00:00.000Z,"","",65.48,1.0
2016-11-24T20:00:00.000Z,"","",61.88,1.0
2016-11-24T21:00:00.000Z,"","",57.58,1.0
2016-11-24T22:00:00.000Z,"","",52.0,1.0
2016-11-24T23:00:00.000Z,"","",48.0,1.0
2016-11-25T00:00:00.000Z,"","",44.14,1.0
2016-11-25T01:00:00.000Z,"","",42.95,1.0
2016-11-25T02:00:00.000Z,"","",42.49,1.0
2016-11-25T03:00:00.000Z,"","",42.49,1.0
2016-11-25T04:00:00.000Z,"","",43.09,1.0
2016-11-25T05:00:00.000Z,"","",46.22,1.0
