Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2019-11-18T22:00:00.000Z,"","",53.79,1.0
2019-11-18T23:00:00.000Z,"","",51.52,1.0
2019-11-19T00:00:00.000Z,"","",48.26,1.0
2019-11-19T01:00:00.000Z,"","",45.91,1.0
2019-11-19T02:00:00.000Z,"","",44.29,1.0
2019-11-19T03:00:00.000Z,"","",43.73,1.0
2019-11-19T04:00:00.000Z,"","",45.45,1.0
2019-11-19T05:00:00.000Z,"","",56.12,1.0
2019-11-19T06:00:00.000Z,"","",60.1,1.0
2019-11-19T07:00:00.000Z,"","",60.0,1.0
2019-11-19T08:00:00.000Z,"","",60.9,1.0
2019-11-19T09:00:00.000Z,"","",60.52,1.0
2019-11-19T10:00:00.000Z,"","",60.16,1.0
2019-11-19T11:00:00.000Z,"","",61.14,1.0
2019-11-19T12:00:00.000Z,"","",61.55,1.0
2019-11-19T13:00:00.000Z,"","",60.9,1.0
2019-11-19T14:00:00.000Z,"","",61.6,1.0
2019-11-19T15:00:00.000Z,"","",61.75,1.0
2019-11-19T16:00:00.000Z,"","",61.74,1.0
2019-11-19T17:00:00.000Z,"","",64.3,1.0
2019-11-19T18:00:00.000Z,"","",65.64,1.0
2019-11-19T19:00:00.000Z,"","",64.85,1.0
2019-11-19T20:00:00.000Z,"","",61.6,1.0
2019-11-19T21:00:00.000Z,"","",59.63,1.0
2019-11-19T22:00:00.000Z,"","",58.07,1.0
2019-11-19T23:00:00.000Z,"","",56.94,1.0
2019-11-20T00:00:00.000Z,"","",51.89,1.0
2019-11-20T01:00:00.000Z,"","",47.88,1.0
2019-11-20T02:00:00.000Z,"","",45.45,1.0
2019-11-20T03:00:00.000Z,"","",45.27,1.0
2019-11-20T04:00:00.000Z,"","",45.45,1.0
2019-11-20T05:00:00.000Z,"","",55.52,1.0
2019-11-20T06:00:00.000Z,"","",63.01,1.0
2019-11-20T07:00:00.000Z,"","",63.01,1.0
2019-11-20T08:00:00.000Z,"","",63.75,1.0
2019-11-20T09:00:00.000Z,"","",63.63,1.0
2019-11-20T10:00:00.000Z,"","",63.0,1.0
2019-11-20T11:00:00.000Z,"","",62.22,1.0
2019-11-20T12:00:00.000Z,"","",61.42,1.0
2019-11-20T13:00:00.000Z,"","",59.82,1.0
2019-11-20T14:00:00.000Z,"","",60.69,1.0
2019-11-20T15:00:00.000Z,"","",61.03,1.0
2019-11-20T16:00:00.000Z,"","",61.27,1.0
2019-11-20T17:00:00.000Z,"","",64.0,1.0
2019-11-20T18:00:00.000Z,"","",64.92,1.0
2019-11-20T19:00:00.000Z,"","",61.78,1.0
2019-11-20T20:00:00.000Z,"","",59.96,1.0
2019-11-20T21:00:00.000Z,"","",54.91,1.0
2019-11-20T22:00:00.000Z,"","",51.49,1.0
2019-11-20T23:00:00.000Z,"","",47.88,1.0
2019-11-21T00:00:00.000Z,"","",44.14,1.0
2019-11-21T01:00:00.000Z,"","",42.68,1.0
2019-11-21T02:00:00.000Z,"","",41.5,1.0
2019-11-21T03:00:00.000Z,"","",41.0,1.0
2019-11-21T04:00:00.000Z,"","",43.53,1.0
2019-11-21T05:00:00.000Z,"","",48.97,1.0
2019-11-21T06:00:00.000Z,"","",59.49,1.0
2019-11-21T07:00:00.000Z,"","",60.5,1.0
2019-11-21T08:00:00.000Z,"","",62.04,1.0
2019-11-21T09:00:00.000Z,"","",61.59,1.0
2019-11-21T10:00:00.000Z,"","",61.42,1.0
2019-11-21T11:00:00.000Z,"","",60.56,1.0
2019-11-21T12:00:00.000Z,"","",59.82,1.0
2019-11-21T13:00:00.000Z,"","",59.09,1.0
2019-11-21T14:00:00.000Z,"","",59.64,1.0
2019-11-21T15:00:00.000Z,"","",61.69,1.0
2019-11-21T16:00:00.000Z,"","",63.75,1.0
2019-11-21T17:00:00.000Z,"","",65.35,1.0
2019-11-21T18:00:00.000Z,"","",64.62,1.0
2019-11-21T19:00:00.000Z,"","",61.09,1.0
2019-11-21T20:00:00.000Z,"","",59.82,1.0
2019-11-21T21:00:00.000Z,"","",52.01,1.0
2019-11-21T22:00:00.000Z,"","",48.0,1.0
2019-11-21T23:00:00.000Z,"","",50.54,1.0
2019-11-22T00:00:00.000Z,"","",46.38,1.0
2019-11-22T01:00:00.000Z,"","",39.1,1.0
2019-11-22T02:00:00.000Z,"","",38.17,1.0
2019-11-22T03:00:00.000Z,"","",35.88,1.0
2019-11-22T04:00:00.000Z,"","",38.27,1.0
2019-11-22T05:00:00.000Z,"","",47.59,1.0
2019-11-22T06:00:00.000Z,"","",52.2,1.0
2019-11-22T07:00:00.000Z,"","",53.53,1.0
2019-11-22T08:00:00.000Z,"","",54.0,1.0
2019-11-22T09:00:00.000Z,"","",52.97,1.0
2019-11-22T10:00:00.000Z,"","",51.99,1.0
2019-11-22T11:00:00.000Z,"","",50.44,1.0
2019-11-22T12:00:00.000Z,"","",49.49,1.0
2019-11-22T13:00:00.000Z,"","",44.51,1.0
2019-11-22T14:00:00.000Z,"","",42.48,1.0
2019-11-22T15:00:00.000Z,"","",41.51,1.0
2019-11-22T16:00:00.000Z,"","",44.51,1.0
2019-11-22T17:00:00.000Z,"","",50.69,1.0
2019-11-22T18:00:00.000Z,"","",50.8,1.0
2019-11-22T19:00:00.000Z,"","",48.39,1.0
2019-11-22T20:00:00.000Z,"","",42.58,1.0
2019-11-22T21:00:00.000Z,"","",44.22,1.0
2019-11-22T22:00:00.000Z,"","",41.24,1.0
2019-11-22T23:00:00.000Z,"","",35.47,1.0
2019-11-23T00:00:00.000Z,"","",30.79,1.0
2019-11-23T01:00:00.000Z,"","",29.07,1.0
2019-11-23T02:00:00.000Z,"","",27.17,1.0
2019-11-23T03:00:00.000Z,"","",25.16,1.0
2019-11-23T04:00:00.000Z,"","",25.39,1.0
2019-11-23T05:00:00.000Z,"","",29.11,1.0
2019-11-23T06:00:00.000Z,"","",32.07,1.0
2019-11-23T07:00:00.000Z,"","",30.0,1.0
2019-11-23T08:00:00.000Z,"","",35.55,1.0
2019-11-23T09:00:00.000Z,"","",35.96,1.0
2019-11-23T10:00:00.000Z,"","",35.77,1.0
2019-11-23T11:00:00.000Z,"","",35.49,1.0
2019-11-23T12:00:00.000Z,"","",35.61,1.0
2019-11-23T13:00:00.000Z,"","",35.47,1.0
2019-11-23T14:00:00.000Z,"","",35.26,1.0
2019-11-23T15:00:00.000Z,"","",35.96,1.0
2019-11-23T16:00:00.000Z,"","",40.62,1.0
2019-11-23T17:00:00.000Z,"","",48.85,1.0
2019-11-23T18:00:00.000Z,"","",52.9,1.0
2019-11-23T19:00:00.000Z,"","",50.44,1.0
2019-11-23T20:00:00.000Z,"","",48.9,1.0
2019-11-23T21:00:00.000Z,"","",47.15,1.0
2019-11-23T22:00:00.000Z,"","",44.49,1.0
2019-11-23T23:00:00.000Z,"","",42.65,1.0
2019-11-24T00:00:00.000Z,"","",40.0,1.0
2019-11-24T01:00:00.000Z,"","",35.29,1.0
2019-11-24T02:00:00.000Z,"","",31.95,1.0
2019-11-24T03:00:00.000Z,"","",30.0,1.0
2019-11-24T04:00:00.000Z,"","",30.1,1.0
2019-11-24T05:00:00.000Z,"","",32.77,1.0
2019-11-24T06:00:00.000Z,"","",35.31,1.0
2019-11-24T07:00:00.000Z,"","",35.54,1.0
2019-11-24T08:00:00.000Z,"","",39.49,1.0
2019-11-24T09:00:00.000Z,"","",44.12,1.0
2019-11-24T10:00:00.000Z,"","",44.49,1.0
2019-11-24T11:00:00.000Z,"","",45.32,1.0
2019-11-24T12:00:00.000Z,"","",42.01,1.0
2019-11-24T13:00:00.000Z,"","",40.05,1.0
2019-11-24T14:00:00.000Z,"","",41.68,1.0
2019-11-24T15:00:00.000Z,"","",45.01,1.0
2019-11-24T16:00:00.000Z,"","",46.72,1.0
2019-11-24T17:00:00.000Z,"","",50.0,1.0
2019-11-24T18:00:00.000Z,"","",51.8,1.0
2019-11-24T19:00:00.000Z,"","",49.96,1.0
2019-11-24T20:00:00.000Z,"","",45.7,1.0
2019-11-24T21:00:00.000Z,"","",44.64,1.0
2019-11-24T22:00:00.000Z,"","",39.8,1.0
2019-11-24T23:00:00.000Z,"","",38.19,1.0
2019-11-25T00:00:00.000Z,"","",36.3,1.0
2019-11-25T01:00:00.000Z,"","",36.02,1.0
2019-11-25T02:00:00.000Z,"","",35.4,1.0
2019-11-25T03:00:00.000Z,"","",35.38,1.0
