Fecha,Valor_PVPC,Porcentaje_PVPC,Valor_Mercado_Spot,Porcentaje_Mercado_Spot
2014-11-22T01:00:00.000Z,"","",41.26,1.0
2014-11-22T02:00:00.000Z,"","",41.26,1.0
2014-11-22T03:00:00.000Z,"","",41.21,1.0
2014-11-22T04:00:00.000Z,"","",40.6,1.0
2014-11-22T05:00:00.000Z,"","",41.26,1.0
2014-11-22T06:00:00.000Z,"","",41.26,1.0
2014-11-22T07:00:00.000Z,"","",42.35,1.0
2014-11-22T08:00:00.000Z,"","",46.1,1.0
2014-11-22T09:00:00.000Z,"","",52.1,1.0
2014-11-22T10:00:00.000Z,"","",50.0,1.0
2014-11-22T11:00:00.000Z,"","",48.8,1.0
2014-11-22T12:00:00.000Z,"","",50.01,1.0
2014-11-22T13:00:00.000Z,"","",46.1,1.0
2014-11-22T14:00:00.000Z,"","",41.73,1.0
2014-11-22T15:00:00.000Z,"","",41.26,1.0
2014-11-22T16:00:00.000Z,"","",42.54,1.0
2014-11-22T17:00:00.000Z,"","",47.0,1.0
2014-11-22T18:00:00.000Z,"","",50.0,1.0
2014-11-22T19:00:00.000Z,"","",49.57,1.0
2014-11-22T20:00:00.000Z,"","",47.69,1.0
2014-11-22T21:00:00.000Z,"","",45.13,1.0
2014-11-22T22:00:00.000Z,"","",41.26,1.0
2014-11-22T23:00:00.000Z,"","",37.5,1.0
2014-11-23T00:00:00.000Z,"","",27.57,1.0
2014-11-23T01:00:00.000Z,"","",20.0,1.0
2014-11-23T02:00:00.000Z,"","",16.0,1.0
2014-11-23T03:00:00.000Z,"","",15.19,1.0
2014-11-23T04:00:00.000Z,"","",14.99,1.0
2014-11-23T05:00:00.000Z,"","",14.31,1.0
2014-11-23T06:00:00.000Z,"","",16.63,1.0
2014-11-23T07:00:00.000Z,"","",21.75,1.0
2014-11-23T08:00:00.000Z,"","",27.0,1.0
2014-11-23T09:00:00.000Z,"","",30.2,1.0
2014-11-23T10:00:00.000Z,"","",35.6,1.0
2014-11-23T11:00:00.000Z,"","",35.6,1.0
2014-11-23T12:00:00.000Z,"","",38.1,1.0
2014-11-23T13:00:00.000Z,"","",38.4,1.0
2014-11-23T14:00:00.000Z,"","",37.54,1.0
2014-11-23T15:00:00.000Z,"","",39.59,1.0
2014-11-23T16:00:00.000Z,"","",42.1,1.0
2014-11-23T17:00:00.000Z,"","",49.97,1.0
2014-11-23T18:00:00.000Z,"","",57.3,1.0
2014-11-23T19:00:00.000Z,"","",61.1,1.0
2014-11-23T20:00:00.000Z,"","",61.8,1.0
2014-11-23T21:00:00.000Z,"","",60.5,1.0
2014-11-23T22:00:00.000Z,"","",52.48,1.0
2014-11-23T23:00:00.000Z,"","",43.82,1.0
2014-11-24T00:00:00.000Z,"","",40.0,1.0
2014-11-24T01:00:00.000Z,"","",34.98,1.0
2014-11-24T02:00:00.000Z,"","",32.4,1.0
2014-11-24T03:00:00.000Z,"","",35.0,1.0
2014-11-24T04:00:00.000Z,"","",38.25,1.0
2014-11-24T05:00:00.000Z,"","",46.54,1.0
2014-11-24T06:00:00.000Z,"","",61.0,1.0
2014-11-24T07:00:00.000Z,"","",63.0,1.0
2014-11-24T08:00:00.000Z,"","",64.48,1.0
2014-11-24T09:00:00.000Z,"","",65.73,1.0
2014-11-24T10:00:00.000Z,"","",65.63,1.0
2014-11-24T11:00:00.000Z,"","",65.63,1.0
2014-11-24T12:00:00.000Z,"","",65.63,1.0
